   0.0000000000000000       0.61086523819801530     
   1.0000000000000000E-002  0.61026659026458130     
   2.0000000000000000E-002  0.60906988107268800     
   2.9999999999999999E-002  0.60727628339734341     
   4.0000000000000001E-002  0.60488755496426938     
   5.0000000000000003E-002  0.60190603672733045     
   6.0000000000000005E-002  0.59833465057439872     
   7.0000000000000007E-002  0.59417689646390404     
   8.0000000000000002E-002  0.58943684899487481     
   8.9999999999999997E-002  0.58411915341383058     
   9.9999999999999992E-002  0.57822902106244078     
  0.10999999999999999       0.57177222427040975     
  0.11999999999999998       0.56475509069859375     
  0.12999999999999998       0.55718449713789309     
  0.13999999999999999       0.54906786276999731     
  0.14999999999999999       0.54041314189658696     
  0.16000000000000000       0.53122881614411799     
  0.17000000000000001       0.52152388615182776     
  0.18000000000000002       0.51130786275110873     
  0.19000000000000003       0.50059075764489358     
  0.20000000000000004       0.48938307359618644     
  0.21000000000000005       0.47769579413535507     
  0.22000000000000006       0.46554037279627103     
  0.23000000000000007       0.45292872189184663     
  0.24000000000000007       0.43987320083996823     
  0.25000000000000006       0.42638660405126666     
  0.26000000000000006       0.41248214839059488     
  0.27000000000000007       0.39817346022450029     
  0.28000000000000008       0.38347456206738567     
  0.29000000000000009       0.36839985883944504     
  0.30000000000000010       0.35296412374984176     
  0.31000000000000011       0.33718248381896365     
  0.32000000000000012       0.32107040505394291     
  0.33000000000000013       0.30464367729196934     
  0.34000000000000014       0.28791839872624964     
  0.35000000000000014       0.27091096012977822     
  0.36000000000000015       0.25363802879237962     
  0.37000000000000016       0.23611653218676448     
  0.38000000000000017       0.21836364137960632     
  0.39000000000000018       0.20039675420389613     
  0.40000000000000019       0.18223347820906613     
  0.41000000000000020       0.16389161340559125     
  0.42000000000000021       0.14538913482097887     
  0.43000000000000022       0.12674417488424194     
  0.44000000000000022       0.10797500565611845     
  0.45000000000000023        8.9100020922451964E-002
  0.46000000000000024        7.0137718168281474E-002
  0.47000000000000025        5.1106680450306072E-002
  0.48000000000000026        3.2025558185489370E-002
  0.49000000000000027        1.2913050873650887E-002
  0.50000000000000022       -6.2121112280437742E-003
  0.51000000000000023       -2.5331185460734949E-002
  0.52000000000000024       -4.4425435131674601E-002
  0.53000000000000025       -6.3476147876185218E-002
  0.54000000000000026       -8.2464653995777168E-002
  0.55000000000000027      -0.10137234475445325     
  0.56000000000000028      -0.12018069061526998     
  0.57000000000000028      -0.13887125939928374     
  0.58000000000000029      -0.15742573434908622     
  0.59000000000000030      -0.17582593207922659     
  0.60000000000000031      -0.19405382039592931     
  0.61000000000000032      -0.21209153596864402     
  0.62000000000000033      -0.22992140183610946     
  0.63000000000000034      -0.24752594472977552     
  0.64000000000000035      -0.26488791219760638     
  0.65000000000000036      -0.28199028951148358     
  0.66000000000000036      -0.29881631634163952     
  0.67000000000000037      -0.31534950318178068     
  0.68000000000000038      -0.33157364750880369     
  0.69000000000000039      -0.34747284966126807     
  0.70000000000000040      -0.36303152842106440     
  0.71000000000000041      -0.37823443628300807     
  0.72000000000000042      -0.39306667439739440     
  0.73000000000000043      -0.40751370717087132     
  0.74000000000000044      -0.42156137651132075     
  0.75000000000000044      -0.43519591570278909     
  0.76000000000000045      -0.44840396289686874     
  0.77000000000000046      -0.46117257420730945     
  0.78000000000000047      -0.47348923639502699     
  0.79000000000000048      -0.48534187913107740     
  0.80000000000000049      -0.49671888682557935     
  0.81000000000000050      -0.50760911001099218     
  0.82000000000000051      -0.51800187626859429     
  0.83000000000000052      -0.52788700068745320     
  0.84000000000000052      -0.53725479584563840     
  0.85000000000000053      -0.54609608130389486     
  0.86000000000000054      -0.55440219260247348     
  0.87000000000000055      -0.56216498975230167     
  0.88000000000000056      -0.56937686521217257     
  0.89000000000000057      -0.57603075134413562     
  0.90000000000000058      -0.58212012733978136     
  0.91000000000000059      -0.58763902561063419     
  0.92000000000000060      -0.59258203763638850     
  0.93000000000000060      -0.59694431926525915     
  0.94000000000000061      -0.60072159546124992     
  0.95000000000000062      -0.60391016449368862     
  0.96000000000000063      -0.60650690156492348     
  0.97000000000000064      -0.60850926187262477     
  0.98000000000000065      -0.60991528310369092     
  0.99000000000000066      -0.61072358735731536     
   1.0000000000000007      -0.61093338249532969     
   1.0100000000000007      -0.61054446291849862     
   1.0200000000000007      -0.60955720976800742     
   1.0300000000000007      -0.60797259055194353     
   1.0400000000000007      -0.60579215819713872     
   1.0500000000000007      -0.60301804952730076     
   1.0600000000000007      -0.59965298316892601     
   1.0700000000000007      -0.59570025688704575     
   1.0800000000000007      -0.59116374435341612     
   1.0900000000000007      -0.58604789135032020     
   1.1000000000000008      -0.58035771141370096     
   1.1100000000000008      -0.57409878091989630     
   1.1200000000000008      -0.56727723362079008     
   1.1300000000000008      -0.55989975463273556     
   1.1400000000000008      -0.55197357388514090     
   1.1500000000000008      -0.54350645903513883     
   1.1600000000000008      -0.53450670785528231     
   1.1700000000000008      -0.52498314010172764     
   1.1800000000000008      -0.51494508887087331     
   1.1900000000000008      -0.50440239145292554     
   1.2000000000000008      -0.49336537969135386     
   1.2100000000000009      -0.48184486985768465     
   1.2200000000000009      -0.46985215205155489     
   1.2300000000000009      -0.45739897913641464     
   1.2400000000000009      -0.44449755522172069     
   1.2500000000000009      -0.43116052370290942     
   1.2600000000000009      -0.41740095487086931     
   1.2700000000000009      -0.40323233310305573     
   1.2800000000000009      -0.38866854364880116     
   1.2900000000000009      -0.37372385902177080     
   1.3000000000000009      -0.35841292501289906     
   1.3100000000000009      -0.34275074633751473     
   1.3200000000000010      -0.32675267193071961     
   1.3300000000000010      -0.31043437990543238     
   1.3400000000000010      -0.29381186218783784     
   1.3500000000000010      -0.27690140884529924     
   1.3600000000000010      -0.25971959212209222     
   1.3700000000000010      -0.24228325019860555     
   1.3800000000000010      -0.22460947068992426     
   1.3900000000000010      -0.20671557389996684     
   1.4000000000000010      -0.18861909584758746     
   1.4100000000000010      -0.17033777108127743     
   1.4200000000000010      -0.15188951529930775     
   1.4300000000000010      -0.13329240779234475     
   1.4400000000000011      -0.11456467372574525     
   1.4500000000000011       -9.5724666278894519E-002
   1.4600000000000011       -7.6790848659090472E-002
   1.4700000000000011       -5.7781776007600517E-002
   1.4800000000000011       -3.8716077215623118E-002
   1.4900000000000011       -1.9612436667974405E-002
   1.5000000000000011       -4.8957593239107658E-004
   1.5100000000000011        1.8633764587605992E-002
   1.5200000000000011        3.7738844018307210E-002
   1.5300000000000011        5.6806939381870480E-002
   1.5400000000000011        7.5819363944839513E-002
   1.5500000000000012        9.4757485531142605E-002
   1.5600000000000012       0.11360274478162519     
   1.5700000000000012       0.13233667334222177     
   1.5800000000000012       0.15094091196294296     
   1.5900000000000012       0.16939722848994049     
   1.6000000000000012       0.18768753573301786     
   1.6100000000000012       0.20579390919107687     
   1.6200000000000012       0.22369860461812863     
   1.6300000000000012       0.24138407541265464     
   1.6400000000000012       0.25883298981327624     
   1.6500000000000012       0.27602824788388081     
   1.6600000000000013       0.29295299827155918     
   1.6700000000000013       0.30959065472093145     
   1.6800000000000013       0.32592491232867721     
   1.6900000000000013       0.34193976352234084     
   1.7000000000000013       0.35761951374775258     
   1.7100000000000013       0.37294879684969151     
   1.7200000000000013       0.38791259013071777     
   1.7300000000000013       0.40249622907341592     
   1.7400000000000013       0.41668542171162215     
   1.7500000000000013       0.43046626263655097     
   1.7600000000000013       0.44382524662409595     
   1.7700000000000014       0.45674928186994934     
   1.7800000000000014       0.46922570281957016     
   1.7900000000000014       0.48124228258042778     
   1.8000000000000014       0.49278724490435660     
   1.8100000000000014       0.50384927572827920     
   1.8200000000000014       0.51441753426198800     
   1.8300000000000014       0.52448166361212012     
   1.8400000000000014       0.53403180093191238     
   1.8500000000000014       0.54305858708679133     
   1.8600000000000014       0.55155317582632524     
   1.8700000000000014       0.55950724245354932     
   1.8800000000000014       0.56691299198316891     
   1.8900000000000015       0.57376316678064498     
   1.9000000000000015       0.58005105367467602     
   1.9100000000000015       0.58577049053610586     
   1.9200000000000015       0.59091587231681042     
   1.9300000000000015       0.59548215654264447     
   1.9400000000000015       0.59946486825506673     
   1.9500000000000015       0.60286010439659898     
   1.9600000000000015       0.60566453763582262     
   1.9700000000000015       0.60787541962816316     
   1.9800000000000015       0.60949058370926812     
   1.9900000000000015       0.61050844701833795     
   2.0000000000000013       0.61092801204932978     
